x54463_at	 9.54	 7.59	 7.56	 8.01	 5.91	 6.00	 7.62	 7.05	 6.05	 9.94	 9.93	 7.20	 9.05	 8.93	 6.92	 7.12	 8.59	 6.92	 6.41	 6.16	 7.17	 8.33	 6.05	10.24	 6.16	 6.59	 7.39	 9.91	 6.04	 6.05	 9.62	 6.05	 6.16	 7.42	 7.12	 6.64	 8.62	 6.85	 8.07	 6.83	 6.33	 9.66	 6.21	 6.70	 6.16	 7.16	 6.18	 6.49	 6.16	 8.54	 5.07	 9.69	 7.59	 8.37	 9.44	 9.69	 7.50	 8.62	 7.48	 7.95	 6.61	 9.38	 9.78	 8.48	10.34	 7.62	 7.02	 8.78	 7.20	 9.77	11.01	 7.72	 9.28	 8.19	 8.24	 5.94	 7.92	 6.25	 7.20	 7.15	 3.91	 6.74	 7.23	 7.20	 6.58	 7.20	 8.97	 8.08	 6.16	 9.24	 9.93	 6.65
x54465_at	 3.37	 5.14	 3.35	 4.45	 3.48	 4.21	 3.40	 3.47	 3.51	 3.12	 3.62	 4.61	 4.97	 4.83	 3.65	 3.57	 5.80	 4.10	 3.73	 3.50	 3.97	 3.54	 3.93	 4.12	 3.26	 3.59	 3.26	 3.55	 3.08	 4.60	 3.21	 3.69	 4.96	 4.06	 3.47	 3.90	 3.53	 3.57	 4.12	 4.54	 3.97	 3.71	 3.73	 3.58	 3.62	 4.03	 3.47	 3.26	 3.47	 5.31	 3.46	 3.71	 3.58	 3.57	 3.71	 3.28	 4.13	 3.96	 6.75	 5.41	 4.79	 3.77	 3.83	 3.86	 3.70	 4.26	 4.11	 6.89	 3.37	 4.16	 3.47	 3.57	 3.34	 3.47	 3.76	 3.47	 3.98	 3.57	 3.78	 4.70	 4.00	 3.57	 4.48	 4.17	 3.43	 3.65	 3.47	 4.14	 3.80	 3.57	 3.91	 3.04
x54468_at	 6.90	 6.93	 6.44	 6.71	 6.70	 7.57	 7.29	 7.00	 7.16	 7.29	 7.97	 7.88	 7.52	 7.73	 7.69	 7.78	 7.44	 7.37	 7.47	 7.22	 8.57	 7.10	 5.83	 7.97	 6.41	 7.44	 7.11	 7.45	 7.23	 7.29	 7.63	 7.18	 7.87	 7.25	 8.27	 6.74	 6.54	 7.18	 6.98	 7.41	 7.76	 7.90	 7.45	 7.72	 8.59	 7.07	 7.29	 7.65	 7.52	 7.42	 7.37	 7.92	 7.63	 7.98	 7.44	 7.39	 9.36	 8.15	 7.20	 7.84	 7.77	 7.96	 8.03	 7.96	 7.73	 8.09	 8.07	 8.05	 7.11	 7.40	 7.12	 7.23	 7.44	 7.56	 7.29	 8.94	 7.82	 7.44	 7.34	 8.58	 7.88	 7.29	 8.09	 8.08	 8.22	 7.70	 7.66	 7.28	 8.73	 6.50	 7.29	 6.61
x54469_at	 8.29	 9.07	 8.50	 9.65	 8.68	 6.72	 8.56	 5.69	 9.38	 7.27	 7.82	 9.41	 8.78	 8.86	 5.31	 9.56	 8.72	 9.09	 7.09	 8.47	 7.90	 8.96	 8.41	 8.96	 6.01	 8.68	 8.43	 8.75	 7.65	 8.56	 8.46	 7.97	 9.11	 9.05	 8.79	 9.63	 7.93	 7.89	 8.54	 8.84	 8.89	 8.56	 8.75	 8.37	 7.82	 8.68	 8.40	 8.05	 7.72	10.77	 3.23	 9.30	 7.95	 8.51	 8.32	 8.80	 8.45	 9.38	 9.57	 8.76	 8.83	 9.49	 9.30	 8.43	 8.53	 8.59	 7.89	 9.07	 8.54	 8.69	 7.85	 8.95	 8.31	 9.02	 7.62	 8.70	 8.75	 7.75	 8.28	 8.72	 9.16	 8.48	 8.66	 8.45	 8.64	 8.56	 6.65	 9.42	 8.88	 8.62	 9.16	 8.51
x5446_at	 2.19	 9.24	 2.23	 4.20	 2.19	 2.24	 2.19	 2.60	 2.24	 2.24	 2.19	 2.24	 7.14	 2.19	 3.01	 2.24	 2.58	 6.84	 2.19	 5.88	 2.19	 6.87	 2.20	 2.19	 2.24	 2.24	 2.24	 2.24	 2.24	 2.96	 2.19	 2.95	 3.31	 7.54	 3.04	 2.19	 2.24	 2.19	 2.24	 6.28	 5.72	 2.19	 2.19	 2.24	 2.19	 3.11	 2.24	 2.22	 7.52	 8.47	 2.81	 2.83	 2.24	 2.19	 2.19	 2.19	 4.03	 2.24	 2.24	 2.48	 2.24	 2.24	 2.19	 8.49	 2.24	 2.24	 2.72	 5.06	 2.24	 2.24	 2.24	 2.19	 2.24	 2.24	 3.16	 2.19	 2.85	 2.19	 2.19	 2.24	 2.70	 8.01	 2.24	 2.24	 2.24	 2.19	 2.24	 2.24	 2.97	 2.21	 2.24	 2.19
x54477_at	 4.19	 6.19	 4.16	 6.95	 5.71	 8.26	 3.65	 4.70	 7.04	 4.36	 5.71	 8.26	 6.74	 5.24	 8.87	 4.04	 7.07	 6.27	 6.73	 5.07	 6.71	 4.04	 4.78	 9.56	 4.36	 4.82	 7.49	 4.70	 6.88	 5.71	 3.92	 6.07	 4.36	 5.62	 6.37	 6.41	 5.83	 5.71	 5.71	 6.43	 5.71	 8.31	 6.67	 5.71	 4.36	 7.59	 4.91	 4.36	 3.62	 6.72	 6.30	 5.42	 6.27	 5.41	 6.22	 5.06	 6.61	 5.55	 6.39	 7.66	 6.59	 5.51	 5.70	 7.44	 6.22	 6.13	 8.13	 5.71	 7.59	 7.52	 4.41	 4.08	 5.71	 5.71	 5.79	 5.03	 5.95	 5.86	 5.39	 7.09	 7.82	 6.52	 6.32	 6.23	 4.62	 8.04	 6.64	 4.67	 6.05	 6.09	 5.27	 3.47
x5447_at	 3.90	 3.91	 4.04	 4.02	 4.01	 3.94	 6.34	 5.60	 3.48	 3.43	 3.41	 3.41	 3.88	 3.97	 3.41	 3.73	 3.41	 5.09	 4.36	 3.88	 3.48	 3.41	 3.88	 4.64	 5.66	 5.80	 3.88	 3.51	 6.46	 3.49	 5.12	 5.13	 3.88	 3.59	 3.88	 3.55	 3.41	 3.63	 3.51	 4.32	 3.83	 3.46	 4.07	 3.41	 6.51	 4.63	 4.50	 4.53	 6.20	 3.73	 5.60	 3.90	 3.41	 4.21	 3.76	 4.51	 3.71	 3.69	 3.41	 3.41	 3.41	 5.70	 4.84	 3.97	 3.46	 3.41	 4.41	 3.38	 4.41	 3.70	 4.48	 3.64	 4.49	 3.41	 3.42	 5.45	 3.82	 4.12	 4.21	 4.75	 4.03	 5.12	 3.41	 3.39	 5.05	 3.91	 5.55	 3.48	 5.41	 4.74	 3.41	 4.08
x54499_at	 7.36	 8.29	 9.27	 8.68	 9.94	 8.37	 9.02	 8.09	 9.95	 9.45	 8.30	 9.47	 9.59	 8.99	 9.11	 8.91	 9.40	 8.54	 7.90	 9.41	 9.42	 9.61	 8.05	10.45	 8.34	 9.08	 9.57	 8.98	 9.26	 7.81	 8.44	 9.09	 8.78	 9.40	 9.39	10.12	 8.75	 8.73	 8.10	 9.39	 8.90	 9.50	 8.93	 8.87	 9.09	 8.63	 9.88	 8.46	 7.38	 9.56	10.38	 9.87	 8.88	 8.82	 9.49	 9.43	 8.95	 9.31	 9.05	 9.14	 8.97	 9.87	 9.93	 9.05	 9.40	 8.21	 7.95	10.22	 8.88	 9.67	 8.03	 8.30	 8.80	 8.68	 8.26	 9.93	 9.20	 9.22	 9.00	 9.05	 9.12	 8.85	 9.31	 8.81	 8.92	 9.26	 9.00	 9.26	 9.12	 9.39	 8.58	 9.34
x54502_at	10.66	11.33	11.21	10.72	 9.52	 8.97	10.42	 9.50	10.52	10.25	 8.40	10.79	10.22	10.68	 9.34	11.12	10.34	10.61	10.78	10.39	11.44	10.34	 8.85	11.12	10.16	10.35	11.49	 9.87	 9.51	 9.50	11.03	10.35	10.65	10.70	11.05	11.07	 9.78	10.47	 9.88	10.84	10.65	10.74	10.29	10.23	11.84	 9.85	 9.75	11.34	10.35	10.57	10.35	11.23	10.35	10.35	11.28	10.43	 9.92	10.43	10.18	10.76	11.18	11.04	11.49	10.59	 9.87	10.27	10.29	10.67	10.23	10.69	10.45	10.35	10.56	10.93	10.14	11.97	 9.71	 8.76	10.51	11.12	 9.81	11.33	10.56	 9.72	10.61	11.13	11.49	10.92	10.98	10.60	10.46	 8.63
x54503_at	 4.87	 4.95	 3.56	 8.10	 6.92	 4.39	 4.54	 4.85	 3.64	 5.07	 3.58	 3.61	 3.56	 3.56	 6.36	 3.35	 4.41	 3.60	 6.74	 3.91	 7.22	 3.47	 5.06	 3.62	 3.88	 3.77	 4.41	 4.15	 7.00	 3.59	 4.25	 3.59	 3.56	 3.21	 4.17	 3.86	 3.99	 3.54	 3.58	 4.11	 3.56	 5.42	 6.77	 3.61	 3.31	 5.59	 4.46	 3.89	 4.06	 4.52	 4.10	 4.44	 3.75	 7.31	 5.85	 4.79	 4.87	 3.59	 3.86	 3.55	 3.85	 4.04	 6.06	 4.08	 4.34	 4.58	 3.53	 3.57	 4.41	 5.39	 3.93	 4.74	 3.80	 4.69	 3.72	 3.97	 4.28	 5.24	 3.56	 5.80	 6.14	 3.15	 3.67	 9.16	 3.35	 3.73	 3.81	 3.89	 3.82	 5.37	 4.19	 3.89
x54504_at	 7.02	 4.64	 6.05	 6.36	 6.77	 4.58	 5.90	 4.54	 6.24	 5.90	 5.70	 6.24	 6.05	 7.54	 7.86	 4.57	 4.23	 5.97	 4.23	 5.72	 6.29	 4.60	 5.53	 4.38	 7.04	 7.48	 4.90	 4.98	 5.74	 7.24	 4.58	 5.05	 6.05	 7.53	 6.04	 5.08	 4.93	 7.55	 9.06	 7.77	 5.90	 6.46	 6.46	 8.73	 5.02	 5.83	 7.05	 6.64	 6.03	 5.95	 8.27	 4.96	 5.21	 5.36	 5.70	 5.95	 6.08	 5.82	 6.45	 7.13	 4.58	 6.25	 6.36	 6.60	 6.05	 8.92	 6.52	 7.23	 7.46	 5.90	 4.23	 6.16	 5.83	 4.70	 6.05	 6.05	 7.27	 6.48	 7.57	 6.95	 6.40	 6.66	 7.18	 5.11	 4.23	 4.50	 4.58	 6.77	 6.38	 5.82	 6.05	 7.88
x54505_at	 8.44	 7.84	 7.66	 8.62	 6.39	 7.04	 6.84	 3.48	 8.64	 6.11	 8.02	 9.46	 9.25	 8.29	 6.11	 8.74	 9.54	 8.69	 8.00	 7.50	 8.65	 8.34	 6.18	 9.17	 5.89	 7.62	 8.84	 8.85	 7.57	 8.48	 9.23	 8.35	 8.32	 8.56	 8.71	 8.97	 7.83	 7.69	 7.70	 8.64	 8.47	 9.12	 8.51	 8.35	 8.16	 7.23	 7.22	 7.31	 6.11	 9.67	 6.11	 8.95	 7.74	 8.20	 8.74	 8.46	 8.75	 8.20	 9.29	 9.34	 8.82	 8.79	 9.55	 7.31	 9.21	 8.22	 7.81	 9.09	 8.82	 7.81	 7.05	 8.87	 6.56	 8.94	 7.44	 8.68	 8.76	 7.32	 7.97	 8.25	 7.99	 7.38	 8.93	 8.77	 8.35	 8.98	 8.19	 9.06	 8.63	 8.38	 8.62	 5.14
x5450_at	 6.49	 2.64	 6.25	 6.31	 7.77	 6.14	 6.62	 6.39	 2.64	 7.51	 2.64	 3.28	 2.36	 6.80	 6.03	 2.64	 2.64	 2.51	 2.72	 2.66	 2.19	 4.40	 3.70	 2.19	 8.39	 9.23	 2.19	 2.64	 8.99	 6.92	 2.19	 2.73	 4.96	 2.72	 4.66	 2.64	 4.65	 3.70	 3.70	 6.61	 4.85	 2.19	 2.64	 9.55	 2.64	 3.00	 4.63	 6.41	 8.34	 2.21	 3.30	 2.20	 2.84	 5.55	 5.64	 4.74	 2.72	 2.19	 7.27	 2.72	 2.64	 2.64	 4.22	 2.64	 2.72	 3.49	 6.01	 3.94	 2.64	 4.70	 2.64	 5.64	 5.87	 4.32	 4.53	 4.08	 7.03	 6.90	 4.05	 7.94	 8.20	 3.48	 9.13	 2.64	 2.64	 2.64	 2.64	 6.01	 2.27	 2.19	 2.72	 8.01
x54512_at	 6.13	 5.99	 7.43	 5.72	 6.12	 6.03	 8.01	 6.66	 5.78	 6.15	 7.23	 5.58	 6.12	 5.26	 6.93	 5.96	 5.63	 6.38	 7.58	 5.70	 7.26	 5.86	 6.39	 5.62	 5.62	 5.96	 6.23	 6.12	 6.81	 5.88	 8.07	 6.02	 6.51	 5.13	 6.56	 5.99	 6.12	 5.66	 5.18	 5.53	 5.39	 6.12	 5.94	 6.12	 5.73	 6.12	 6.13	 5.50	 6.00	 5.63	 7.56	 5.89	 7.72	 8.76	 5.29	 6.25	 6.82	 5.87	 6.37	 5.78	 6.12	 5.65	 6.07	 6.31	 6.47	 6.12	 5.86	 5.87	 5.98	 7.75	 6.08	 7.90	 7.41	 6.08	 5.08	 6.75	 6.12	 6.54	 5.84	 5.40	 7.92	 6.12	 5.85	 5.69	 6.03	 5.18	 6.56	 6.65	 8.12	 6.12	 7.98	 6.03
x54517_at	 4.96	 6.36	 6.69	 7.04	 7.04	 9.01	 7.04	 7.04	 6.38	 5.81	 8.86	 7.56	 7.85	 6.15	 8.49	 4.88	 8.25	 6.91	 8.58	 5.99	 8.30	 6.73	 6.89	 7.92	 6.71	 6.65	 8.16	 4.34	 8.95	 7.32	 8.06	 7.32	 6.87	 6.12	 6.61	 6.94	 7.04	 4.35	 4.38	 7.04	 6.08	 8.06	 7.48	 8.44	 5.81	 6.33	 7.04	 5.82	 5.94	 7.17	 8.79	 5.80	 7.88	 8.55	 8.13	 6.43	 8.62	 6.92	 7.04	 7.59	 8.37	 5.81	 7.56	 7.04	 6.69	 7.16	 7.44	 6.87	 6.78	 5.81	 5.89	 6.72	 7.14	 6.06	 7.04	 6.96	 6.55	 8.77	 6.91	 7.74	 9.52	 5.81	 6.65	 7.04	 4.34	 7.04	 7.61	 5.76	 6.73	 7.33	 7.98	 7.04
x54529_at	 7.42	 8.15	 6.72	 8.32	 7.47	 7.97	 6.96	 6.63	 6.65	 7.03	 7.80	 8.87	 8.71	 7.87	 8.71	 7.65	 7.81	 8.04	 6.21	 6.88	 8.38	 8.02	 7.86	 8.73	 6.48	 8.09	 7.85	 7.68	 7.81	 8.05	 7.65	 7.72	 7.89	 8.56	 7.93	 8.35	 8.28	 7.26	 7.57	 8.03	 7.84	 7.98	 7.67	 8.60	 7.17	 7.81	 7.84	 7.16	 7.13	 8.83	 9.25	 8.15	 7.90	 7.75	 8.62	 7.85	 8.27	 8.19	 7.57	 8.84	 8.73	 7.60	 7.96	 7.95	 8.18	 8.10	 8.38	 8.61	 8.40	 7.74	 7.33	 7.67	 7.01	 7.80	 7.72	 7.33	 8.25	 7.97	 7.18	 7.88	 9.12	 7.61	 8.67	 8.07	 6.28	 7.59	 7.99	 7.16	 8.38	 8.09	 8.94	 7.26
x54537_at	 7.29	 8.34	 7.13	 8.22	 8.46	 7.73	 8.06	 5.79	 7.67	 7.07	 8.18	 8.43	 9.09	 8.46	 7.57	 7.81	 8.51	 8.20	 6.72	 7.31	 7.24	 8.88	 6.82	 8.47	 5.53	 7.23	 8.19	 7.87	 7.14	 8.20	 8.94	 8.30	 9.19	 8.73	 8.87	 7.94	 7.99	 7.83	 7.51	 8.24	 8.46	 9.60	 7.33	 8.15	 8.54	 7.02	 8.28	 7.22	 5.63	 8.42	 7.02	 8.35	 7.94	 8.54	 8.51	 7.93	 8.81	 7.54	 7.83	 8.78	 9.06	 8.00	 8.70	 8.46	 7.86	 8.90	 6.99	 9.27	 8.50	 7.83	 8.24	 8.22	 8.17	 8.69	 7.95	 8.24	 9.04	 6.72	 8.02	 8.91	 8.66	 6.88	 9.07	 8.83	 7.23	 7.85	 8.36	 8.14	 8.36	 8.08	 8.70	 6.65
x54540_at	 5.91	 6.82	 6.96	 6.51	 5.69	 7.96	 6.81	 6.12	 4.89	 6.25	 6.38	 6.54	 7.08	 6.27	 6.40	 6.88	 6.99	 6.45	 8.05	 6.38	 6.74	 6.61	 5.42	 6.67	 6.59	 6.41	 6.12	 4.65	 5.84	 6.90	 7.20	 7.31	 5.93	 6.23	 6.52	 6.27	 7.09	 6.15	 6.32	 7.66	 6.58	 7.04	 5.76	 6.73	 6.84	 7.91	 6.84	 7.50	 6.52	 6.88	 7.04	 6.76	 6.10	 5.39	 6.49	 6.99	 6.39	 6.96	 6.66	 6.63	 6.92	 6.66	 5.63	 4.80	 5.14	 5.39	 7.91	 5.45	 6.88	 4.58	 7.16	 5.80	 7.82	 7.14	 7.09	 7.29	 6.51	 6.67	 5.92	 6.76	 6.23	 6.74	 5.89	 6.92	 5.85	 7.18	 8.03	 5.33	 6.67	 6.53	 4.55	 6.59
x54541_at	 7.79	 5.63	 8.62	 7.22	10.15	 9.31	10.36	 8.34	10.36	 7.13	11.54	 7.79	 9.60	 8.37	 9.61	 9.16	 8.98	 7.77	 4.58	 9.61	 7.72	 8.40	10.42	 6.83	 9.87	 9.04	10.10	 7.53	11.63	 9.46	 6.08	10.53	 8.20	 7.95	 9.31	 8.77	 7.01	10.06	 8.59	 7.73	 9.33	10.36	10.04	 7.54	 9.07	 7.70	 9.64	 9.27	 9.07	 6.58	 9.98	 8.73	 6.26	11.17	 9.75	 8.15	 7.94	 8.93	 9.85	 6.19	 7.76	 7.40	 8.71	 7.58	 8.91	 7.54	 7.78	 8.18	 8.52	 8.47	 6.37	 8.17	 8.48	 9.49	 6.87	 9.54	10.64	11.03	 8.20	 9.82	 7.77	10.68	 8.61	 9.98	10.59	10.05	10.43	10.27	10.35	 7.42	 8.93	 9.04
x54543_at	11.84	12.40	11.79	12.18	12.51	11.51	11.80	11.73	12.05	11.62	13.91	12.85	12.72	13.00	12.17	12.25	11.75	12.32	10.59	11.78	12.95	12.53	11.52	12.60	11.62	12.33	12.32	11.68	11.45	12.47	11.90	11.78	12.99	12.33	13.11	12.23	11.39	12.18	12.72	12.43	12.27	11.96	11.93	13.00	12.49	11.71	12.78	12.46	11.88	11.88	11.50	11.88	12.58	12.51	12.17	13.46	12.87	12.41	12.33	12.51	12.21	12.30	12.15	12.65	13.01	11.95	11.13	13.23	11.84	11.97	12.05	12.17	11.95	12.24	11.64	12.23	12.36	12.47	12.63	12.03	11.99	12.63	12.71	12.00	11.96	11.77	11.53	12.48	12.26	11.26	12.66	11.75
x54566_at	 7.15	 6.42	 7.87	 7.68	 6.04	 6.40	 4.84	 6.62	 6.42	 5.87	 7.36	 7.81	 8.67	 8.91	 6.04	 7.48	 6.42	 7.84	 9.01	 6.42	 8.18	 6.92	 6.51	 7.29	 7.40	 8.69	 8.20	 7.62	 9.43	 5.56	 9.05	 6.92	 8.16	 7.23	 8.67	 7.62	 7.11	 7.07	 7.59	 8.17	 5.05	 8.10	 7.75	 6.30	 9.62	 7.35	 6.42	 4.41	 8.36	 4.41	 9.52	 8.14	 4.41	 6.65	 8.71	 7.65	 6.63	 6.62	 7.49	 9.56	 8.79	 8.75	 6.42	 7.02	 6.42	 4.66	 8.70	 7.04	 6.42	 4.41	 7.72	 7.60	 6.13	 7.35	 5.97	 8.73	 6.16	 6.83	 7.19	 9.78	 5.82	 7.65	 6.42	 6.42	 6.93	 7.82	 6.58	 4.93	 6.42	 5.52	 9.21	 8.31
x54585_at	 4.17	 7.98	 5.70	 6.52	 3.96	 5.56	 5.79	 4.49	 6.44	 6.73	 7.19	 7.72	 8.61	 7.88	 6.43	 6.43	 7.78	 6.99	 6.43	 6.43	 6.86	 7.26	 4.11	 7.79	 3.93	 3.78	 6.44	 7.90	 2.96	 6.47	 7.45	 7.83	 6.64	 7.06	 6.21	 7.68	 6.46	 6.38	 6.74	 7.30	 7.34	 7.64	 4.67	 5.70	 6.39	 4.76	 5.71	 4.09	 4.29	 7.47	 2.92	 8.33	 7.41	 5.83	 7.46	 4.09	 7.36	 6.75	 6.71	 8.64	 8.47	 6.11	 6.48	 7.78	 6.21	 6.77	 5.83	 7.58	 5.40	 7.31	 8.02	 5.52	 6.90	 6.95	 5.79	 5.81	 6.43	 5.45	 7.19	 6.84	 6.53	 5.95	 6.78	 5.96	 6.43	 8.79	 7.20	 8.04	 5.19	 7.66	 7.08	 4.50
x54587_at	 8.61	 8.05	 9.27	 8.96	 8.94	 7.69	10.72	 9.48	10.04	 8.54	 7.69	 8.74	 8.49	 9.73	 7.41	 8.98	 7.85	 9.71	 7.91	10.56	 7.98	 9.58	 8.56	 8.79	 8.26	 9.91	10.20	 6.44	 7.03	 9.38	 6.94	10.06	 8.89	 9.24	 8.97	11.19	 7.69	 8.90	 9.65	 9.79	10.48	 8.52	 9.03	 7.89	 8.16	 9.39	 9.11	 7.31	 8.29	 8.61	 8.16	 8.90	 8.88	 9.39	 8.14	 9.04	 8.92	 9.31	 7.56	 8.09	 7.69	 9.97	 7.92	 8.76	 8.63	 8.95	 8.10	 8.47	 9.49	 7.69	 6.54	 8.68	 8.82	10.03	10.34	 7.69	 8.14	 7.19	10.29	 8.02	 7.69	 9.57	 8.74	 8.68	 6.85	 8.51	 8.30	 9.62	 8.07	 6.68	 8.25	 9.03
x545_at	 6.92	 6.51	 5.40	 6.98	 7.70	 7.74	 6.61	 6.67	 6.26	 7.48	 8.29	 7.84	 7.76	 6.55	 8.15	 6.03	 7.49	 6.53	 7.21	 5.23	 7.85	 6.55	 8.34	 7.58	 7.03	 7.01	 7.23	 6.46	 7.33	 7.25	 7.79	 6.96	 7.22	 6.01	 7.01	 7.08	 7.12	 6.45	 6.53	 7.69	 6.83	 7.96	 6.83	 7.42	 6.57	 6.63	 6.89	 6.91	 4.60	 6.98	 7.47	 7.77	 7.02	 6.67	 7.73	 6.57	 7.01	 6.77	 7.02	 7.90	 7.65	 7.68	 7.59	 6.83	 6.66	 7.36	 7.80	 7.39	 7.08	 7.94	 4.82	 7.98	 6.68	 7.02	 6.94	 7.76	 7.57	 7.88	 6.52	 7.62	 7.40	 6.42	 7.49	 5.74	 6.28	 7.05	 7.76	 6.92	 7.05	 7.01	 6.68	 6.60
x54606_at	 6.31	 6.49	 6.74	 6.40	 6.54	 7.69	 6.80	 6.57	 6.45	 6.33	 6.36	 6.27	 6.71	 6.46	 6.33	 7.12	 6.31	 5.96	 7.95	 6.21	 6.75	 6.33	 7.29	 6.29	 6.72	 6.35	 6.42	 6.87	 6.83	 6.65	 7.21	 7.09	 6.73	 6.14	 7.13	 6.39	 6.27	 6.33	 6.09	 6.30	 6.14	 6.86	 6.45	 6.34	 7.46	 7.21	 6.65	 7.37	 6.31	 5.80	 6.84	 6.37	 7.48	 8.15	 6.41	 7.32	 7.20	 6.33	 6.06	 5.93	 6.45	 6.33	 6.46	 6.36	 6.63	 6.33	 6.33	 5.84	 6.42	 6.50	 7.32	 6.38	 6.43	 6.40	 6.33	 6.45	 6.34	 7.01	 6.61	 6.45	 6.48	 6.41	 6.13	 5.98	 7.24	 5.97	 7.85	 6.33	 6.33	 7.53	 7.28	 6.89
x54623_at	 7.55	 8.04	 6.50	 7.92	 7.28	 6.40	 8.14	 7.78	 7.11	 6.08	 7.55	 7.36	 7.70	 7.69	 8.04	 7.58	 7.55	 8.70	 8.68	 7.85	 9.24	 7.42	 7.62	 7.73	 7.55	 7.27	 7.55	 8.40	 6.25	 8.44	 9.70	 8.12	 7.97	 6.97	 7.81	 7.33	 8.28	 7.48	 7.67	 8.02	 7.56	 8.16	 7.98	 7.31	 7.17	 7.10	 7.82	 8.42	 7.63	 7.92	 7.93	 7.71	 9.23	 8.29	 7.74	 7.66	 7.54	 8.06	 7.98	 8.02	 8.23	 7.58	 8.05	 7.87	 7.34	 7.73	 6.13	 7.80	 6.41	 7.55	 7.83	 8.05	 7.00	 7.74	 6.91	 6.56	 8.15	 7.55	 7.37	 7.63	 6.91	 8.32	 8.05	 7.86	 7.55	 7.20	 8.55	 7.96	 6.43	 7.46	 7.64	 7.48
x5464_at	11.83	11.52	10.79	11.24	11.28	11.17	10.49	11.04	11.23	10.82	 9.72	11.47	11.60	11.16	11.25	10.90	11.38	11.14	10.90	10.15	10.84	11.30	11.56	11.54	10.94	11.81	11.73	11.47	11.88	11.26	11.02	11.34	10.57	11.26	11.53	11.64	11.34	11.33	10.86	11.01	10.80	11.60	11.48	11.64	11.26	12.08	11.46	11.52	11.68	10.50	11.33	10.98	10.76	11.48	11.53	11.25	11.28	11.15	12.18	12.01	11.52	11.14	10.96	10.91	11.17	11.37	11.54	10.91	11.72	11.59	10.96	11.05	11.63	12.02	10.86	11.70	12.11	12.35	11.10	11.66	11.66	11.06	11.38	11.41	10.97	11.77	10.62	10.58	11.88	10.34	11.79	11.04
x54664_at	 6.42	 5.93	 5.60	 6.94	 6.07	 6.06	 4.42	 6.31	 7.38	 3.74	 6.31	 7.35	 7.86	 5.70	 6.33	 6.23	 8.55	 6.32	 3.90	 5.38	 7.73	 5.80	 5.24	 7.30	 5.78	 6.94	 7.41	 6.42	 8.32	 6.21	 7.86	 6.25	 6.38	 5.86	 6.43	 7.45	 6.05	 5.78	 5.72	 6.55	 6.59	 7.52	 7.07	 4.15	 6.40	 8.35	 5.29	 4.73	 4.91	 7.93	 4.87	 7.43	 7.58	 6.98	 8.44	 6.32	 8.02	 5.78	 6.82	 6.41	 6.87	 6.24	 8.89	 6.19	 8.03	 8.08	 8.48	 7.52	 7.29	 7.02	 4.32	 5.64	 6.51	 5.75	 6.18	 7.40	 6.89	 6.31	 6.26	 8.15	 7.78	 5.92	 6.46	 7.37	 7.30	 6.56	 7.12	 7.39	 8.41	 6.31	 4.72	 5.78
x54665_at	 4.27	 5.93	 5.35	 6.34	 3.75	 5.28	 5.27	 4.39	 3.59	 5.74	 5.30	 7.11	 7.52	 6.00	 4.66	 4.33	 6.27	 5.58	 6.30	 3.75	 5.58	 5.58	 5.58	 5.84	 4.54	 4.85	 5.63	 5.64	 5.58	 5.31	 5.86	 5.80	 6.26	 5.76	 6.00	 6.41	 3.78	 4.80	 5.49	 6.69	 5.66	 6.34	 5.27	 4.85	 5.06	 5.18	 5.27	 3.86	 3.89	 6.94	 4.75	 6.22	 5.57	 6.00	 6.03	 5.62	 6.61	 6.24	 5.99	 7.73	 6.83	 4.71	 7.35	 6.45	 5.69	 5.77	 6.48	 6.10	 5.27	 5.36	 5.73	 5.70	 5.69	 5.73	 6.09	 5.58	 5.54	 6.23	 5.58	 5.58	 6.81	 5.08	 5.58	 5.93	 4.07	 7.00	 4.96	 4.95	 4.00	 6.95	 4.71	 5.43
x54677_at	 7.77	 7.82	 7.51	 8.44	 4.84	 6.11	 7.63	 7.73	 7.86	 7.77	 7.30	 8.54	 8.54	 8.02	 7.77	 7.01	 8.55	 7.77	 7.73	 7.84	 7.76	 7.77	 6.84	 8.45	 7.10	 7.22	 7.65	 4.88	 5.66	 7.77	 7.07	 7.33	 8.06	 7.73	 7.94	 8.17	 8.03	 7.79	 7.87	 8.31	 8.32	 8.03	 6.74	 8.40	10.71	 6.88	 7.73	 7.70	 7.73	 8.55	 6.31	 7.68	 8.36	 7.77	 7.98	 7.35	10.10	 7.77	 7.36	 8.24	 8.86	 8.46	 9.97	 8.55	 7.19	 7.74	 7.77	 8.16	 7.67	 7.77	 7.04	 6.54	 7.62	 8.61	 8.08	 7.90	 8.62	 5.91	 7.44	 7.77	 6.07	 7.77	 7.84	 8.51	 7.58	 8.03	 8.38	 8.34	 8.52	 7.66	10.49	 6.50
